fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
79c2461046e17eba,2014-09-27,1,0.2,16.4,13.599999999999994,6.799999999999997,31.89999999999999,32.89999999999998,7.799999999999997,3.0,5.6,-0.10000000000000142,-0.3,133.4,-2.5,-11.5,1.1000000000000014,7.300000000000001,8.100000000000001,-3.700000000000003,11.600000000000001,17.0,-5.0,2.0,-1.5,3.6000000000000014,14.3,16.999999999999996,-5.3999999999999915,0.10000000000000053,-1.9000000000000004,15.5,-15.899999999999999,1.3000000000000007,14.8,-7.999999999999993,5.699999999999999,2.4000000000000004,10.0,-5.0,1.0,5.079999999999984,0.08000000000000052,11.0,-0.5700000000000003,6.0,2.24,17.0,8.0,-0.30000000000000004,0.10000000000000009,flyweight,"Las Vegas, Nevada, USA",1,Submission,2
75a88258eb967e0c,2014-10-04,1,0.0,-6.0,-5.5,-5.5,-36.5,-37.5,-16.5,2.0,3.0,0.0,0.0,-169.0,4.0,7.0,1.5,0.5,1.5,-7.5,-10.5,-14.0,23.5,-5.5,-18.0,1.0,-2.0,4.5,-50.0,1.5,8.0,-33.752111761347216,21.5,4.5,-26.5,-1.5,-3.0,3.5,10.0,4.0,1.0,-5.0800000000000125,0.3799999999999999,-1.0,-0.8200000000000003,4.0,1.2399999999999998,6.0,50.0,0.0,0.5,featherweight,"Stockholm, Sweden",0,KO/TKO,1
6bcea00473e43a59,2014-09-27,0,-0.2666666666666666,16.73333333333333,18.400000000000006,4.066666666666663,14.866666666666667,17.96666666666667,0.5,-0.5666666666666667,1.5,-35.7,0.8,30.76666666666665,11.0,16.43333333333333,0.7000000000000028,2.3333333333333335,-0.4666666666666668,-0.9333333333333371,3.4000000000000004,2.4333333333333327,3.636597270242106,8.133333333333333,4.933333333333323,2.3333333333333357,11.433333333333334,19.53333333333333,9.237056069392452,-2.833333333333333,-6.066666666666666,-16.03333333333334,-9.666666666666671,0.09999999999999964,9.066666666666665,-7.899999999999999,24.2,-16.266666666666666,8.0,4.0,0.0,-5.0800000000000125,-0.08000000000000007,1.0,-0.08999999999999986,-2.0,0.47999999999999987,-20.0,-2.0,1.0999999999999999,-0.19999999999999996,featherweight,"Las Vegas, Nevada, USA",0,KO/TKO,1
b1b82605646eb850,2014-09-27,1,0.0,23.0,5.5,40.0,87.5,74.0,40.0,-0.5,-2.0,50.5,1.0,222.0,11.5,-3.5,32.0,7.5,7.0,34.52744876570134,4.0,2.0,100.0,15.5,18.0,56.5,8.0,9.0,29.137056069392457,-0.5,-21.5,52.0,-30.0,17.0,11.0,40.0,22.0,-64.0,-13.0,-1.0,0.0,-2.539999999999992,-1.98,10.0,-0.9900000000000002,-10.0,0.040000000000000036,11.0,-40.0,0.10000000000000009,0.0,women's bantamweight,"Las Vegas, Nevada, USA",0,KO/TKO,3
3e3db8c37096c260,2014-09-27,0,-0.16666666666666669,1.0833333333333357,11.833333333333329,-19.75,9.833333333333336,25.16666666666667,-19.166666666666664,0.5833333333333335,0.5,17.166666666666668,0.0,236.41666666666669,1.5,11.583333333333336,-23.166666666666664,-2.583333333333333,-1.666666666666666,-21.416666666666664,2.166666666666666,1.916666666666666,1.0,-2.416666666666668,6.666666666666664,-24.333333333333336,3.0,1.75,8.166666666666664,0.5,3.416666666666666,-8.583333333333329,2.5,-5.5,1.75,-5.583333333333336,2.166666666666666,2.833333333333332,5.0,1.0,0.0,2.5400000000000205,-0.6600000000000001,-2.0,-1.2099999999999997,2.0,1.01,5.0,-8.0,0.6999999999999998,0.0,middleweight,"Las Vegas, Nevada, USA",0,KO/TKO,3
fceab09944a65840,2014-09-27,0,-0.5333333333333334,-16.6,-29.666666666666664,-8.133333333333333,-9.333333333333329,-22.60000000000001,-2.3333333333333357,-0.33333333333333337,0.8,-22.43349048085127,0.13333333333333333,-4.799999999999997,-10.066666666666666,-22.266666666666666,-4.466666666666669,-7.733333333333334,-9.866666666666667,-17.599999999999994,1.1999999999999993,2.466666666666667,-31.999999999999993,-19.733333333333334,-36.53333333333334,-13.93333333333333,0.9333333333333336,3.533333333333334,-5.666666666666664,2.2,3.3333333333333335,-7.3999999999999915,3.0,-13.933333333333334,5.200000000000001,-33.13333333333334,13.933333333333332,12.8,6.0,2.0,-1.0,0.0,-1.2399999999999998,2.0,0.20999999999999996,-6.0,0.45,-15.0,-20.0,0.2,-0.33333333333333337,welterweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
65f4d4f44e6e73f7,2014-09-27,1,0.0,-0.2666666666666657,-11.0,10.733333333333334,22.93333333333333,14.266666666666666,17.46666666666666,1.6666666666666667,2.3333333333333335,18.166509519148732,0.46666666666666673,185.4666666666667,-2.333333333333332,-11.799999999999997,9.733333333333334,5.133333333333334,5.733333333333334,8.466666666666669,-3.0666666666666664,-4.933333333333334,-2.5333333333333314,-16.733333333333334,-36.866666666666674,4.0,6.6,7.333333333333334,-8.666666666666671,9.866666666666665,18.53333333333333,40.66666666666667,-1.9333333333333371,12.933333333333335,-10.533333333333331,-32.8,12.8,20.333333333333332,7.0,8.0,0.0,2.5400000000000205,-0.7400000000000002,-2.0,-1.0600000000000005,3.0,0.41999999999999993,41.0,13.0,-0.6000000000000001,0.13333333333333341,lightweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
72656e864ca1c972,2014-09-27,1,-0.3333333333333333,18.22222222222222,37.888888888888886,3.8333333333333357,36.388888888888886,61.22222222222223,2.1111111111111143,5.222222222222222,12.666666666666666,-6.444444444444443,0.3888888888888889,186.6111111111111,-3.8888888888888857,5.7777777777777715,-5.166666666666664,16.77777777777778,26.0,-1.0,5.333333333333333,6.111111111111111,10.0,16.77777777777778,45.611111111111114,0.8888888888888857,9.277777777777779,6.444444444444445,29.333333333333336,-7.833333333333334,-14.166666666666668,-9.611111111111114,-24.0,22.944444444444443,1.3888888888888893,7.388888888888886,11.38888888888889,-18.333333333333332,3.0,-7.0,-2.0,-2.539999999999992,0.54,-4.0,-0.6600000000000001,13.0,1.3599999999999999,-15.0,13.0,0.0,0.2222222222222222,bantamweight,"Las Vegas, Nevada, USA",0,KO/TKO,1
fc45644c62643c71,2014-09-27,0,0.033333333333333354,-6.766666666666669,-13.766666666666673,-0.20000000000000284,2.0333333333333385,-4.733333333333334,4.733333333333334,1.1,-2.333333333333333,29.833333333333332,0.33333333333333337,-74.33333333333331,-8.9,-12.266666666666666,-11.933333333333337,-0.2999999999999998,-2.3,7.299999999999997,2.4333333333333327,0.8000000000000007,32.13333333333333,-3.8000000000000007,-11.0,11.733333333333334,1.166666666666667,2.7333333333333334,-8.666666666666664,-4.133333333333334,-5.5,11.14788823865279,-19.799999999999997,3.666666666666666,16.200000000000003,4.0333333333333385,2.833333333333334,-6.899999999999999,-27.0,-5.0,-1.0,-2.539999999999992,-0.16999999999999993,1.0,0.94,-5.0,1.0000000000000002,26.0,-8.0,0.3,-0.06666666666666665,welterweight,"Las Vegas, Nevada, USA",0,Decision - Split,3
ef3c1a2ac6510d26,2014-09-20,1,-0.011904761904761973,17.5,19.666666666666664,5.738095238095234,34.86904761904762,39.25,6.44047619047619,0.6071428571428571,0.5476190476190474,-2.547776195136983,0.05952380952380952,67.91666666666667,15.845238095238093,17.60714285714286,6.035714285714285,0.8690476190476188,0.5833333333333335,5.547619047619051,0.7857142857142856,1.476190476190476,-7.977688444043608,16.76190476190476,20.988095238095234,4.107142857142854,-1.3095238095238093,-4.273809523809524,-28.862943930607543,2.047619047619048,2.952380952380952,9.13095238095238,4.202380952380963,-4.678571428571429,0.45238095238095255,8.11904761904762,-6.642857142857142,-1.2738095238095255,-9.0,0.0,1.0,-2.5400000000000205,0.6299999999999999,7.0,-1.8900000000000001,5.0,-0.6299999999999999,28.0,-1.0,0.09999999999999999,-0.011904761904761973,heavyweight,"Saitama, Japan",0,KO/TKO,2
9c0721bd410e7a0e,2014-09-27,0,0.0,5.666666666666664,-11.666666666666671,9.5,23.5,8.833333333333343,13.833333333333336,-1.5,-8.0,-2.5,-0.33333333333333337,-75.0,-3.5,-21.83333333333333,4.833333333333336,1.666666666666666,1.0,9.0,7.5,9.166666666666666,13.7365972702421,7.333333333333336,-8.666666666666671,9.5,1.5,0.16666666666666696,43.33333333333333,-3.166666666666667,-3.166666666666667,-62.16666666666667,-15.166666666666664,2.5,12.0,5.666666666666671,2.666666666666666,-8.666666666666666,-8.0,-3.0,0.0,-10.160000000000025,-0.8799999999999999,-2.0,0.14000000000000012,10.0,-2.7600000000000002,-10.0,-25.0,0.19999999999999996,0.16666666666666663,lightweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
a49706a6edb0c5c3,2014-09-27,1,-0.5,9.136363636363637,18.227272727272727,5.363636363636367,18.454545454545453,28.13636363636364,10.0,0.09090909090909083,3.3636363636363633,-0.8334904808512675,-0.04545454545454547,70.45454545454547,7.409090909090908,19.0,-1.4545454545454533,-1.0,-2.545454545454546,17.454545454545453,2.727272727272727,1.7727272727272725,9.318181818181813,8.136363636363637,19.68181818181818,2.1363636363636367,-1.0909090909090908,-5.590909090909091,7.545454545454547,2.090909090909091,4.136363636363637,11.454545454545453,-3.0,-3.7272727272727266,-2.1818181818181834,-0.4090909090909065,-22.363636363636363,13.681818181818183,-7.0,-1.0,0.0,-10.159999999999997,-1.48,-4.0,-0.3500000000000001,-2.0,1.13,-3.0,0.0,0.09999999999999998,-0.13636363636363635,bantamweight,"Las Vegas, Nevada, USA",0,Submission,2
5ff0c4c6006f0873,2014-09-20,1,-0.04999999999999999,-16.3,-35.75,-1.5249999999999986,-10.950000000000003,-24.775000000000006,1.7999999999999972,2.275,2.9,26.366509519148735,0.4,186.22500000000002,-8.575,-25.125,-0.7250000000000014,-11.15,-15.35,-34.925,3.425,4.725,28.900000000000006,-22.125,-47.375,-4.625,-2.8,-3.55,14.75,8.625,15.175,-17.152111761347214,0.7250000000000014,-25.3,24.45,-12.025000000000006,-3.425,15.2,-18.0,-10.0,0.0,7.619999999999976,-0.8700000000000001,1.0,-1.3599999999999999,6.0,0.9300000000000002,-10.0,-13.0,-0.5,0.5,lightweight,"Saitama, Japan",0,KO/TKO,1
1e797ccd275a98d0,2014-09-20,1,0.0,-24.699999999999996,-22.099999999999994,-12.700000000000003,-22.599999999999994,-18.80000000000001,-14.0,1.5,0.9999999999999998,21.7,-0.09999999999999998,45.19999999999999,1.4000000000000021,13.700000000000003,-2.6000000000000014,-13.4,-21.599999999999998,-7.100000000000001,-12.7,-14.200000000000001,7.0,-9.5,-0.09999999999999432,-10.5,-12.700000000000001,-19.2,-5.599999999999994,-2.5,-2.8,23.064080741722307,23.1,-25.2,2.1999999999999993,15.400000000000006,-14.600000000000001,-0.8000000000000007,8.0,1.0,0.0,0.0,-1.6099999999999999,-5.0,0.07000000000000028,-3.0,1.7200000000000002,40.0,32.0,0.7,-0.39999999999999997,welterweight,"Saitama, Japan",0,Decision - Unanimous,3
36d9d7e331e6b589,2014-09-20,1,-0.24551069840787307,-10.999860508194939,-29.44908310059227,2.875000447239181,0.17011657299811844,-14.580990892510215,6.850885750554454,0.5392232331465425,2.8891725154153636,-7.1668238141846,1.1992962776950864,116.09263838009983,-2.461576760210253,-19.74799268927101,10.370773208781145,-4.644203537313153,-5.109301764104434,1.8607820990346653,-3.8940802106715333,-4.591788647216818,-48.59673606309123,-12.100014400582102,-30.90641159462534,0.9575884674484243,-0.3945773519713134,1.5558731042835348,-7.862943930607543,1.4947312443584728,-0.09854461025046035,31.581221571986113,20.81314847185653,-9.277504032831379,-10.363251051388001,-11.359608424362698,4.410414135248065,7.660257081884652,1.839659884603705,2.1034011539629516,-0.2561494078348011,-17.805872271624878,-0.8241755238384445,-0.24187670816884577,-0.45090191314910477,-2.253720012146978,0.4847433950804738,-7.018220467658672,-3.334952930458549,0.605997570604312,-0.16666666666666669,women's bantamweight,"Saitama, Japan",0,Decision - Unanimous,3
26cd506de4221057,2014-09-20,1,0.0,-62.5,-105.5,-7.0,-142.5,-193.5,-14.0,-4.5,-6.0,-38.5,0.5,-537.0,-45.0,-80.5,-22.0,-15.0,-20.0,-9.33060224082459,-2.5,-5.0,20.5,-10.0,-38.5,16.5,-36.5,-50.5,-15.179137663366042,-16.0,-16.5,-94.0,-22.5,-21.0,44.5,57.0,-33.5,-22.0,9.0,2.0,2.0,-5.079999999999984,-1.9699999999999998,-2.0,1.1999999999999997,-17.0,0.040000000000000036,-20.0,-38.0,0.09999999999999998,0.0,welterweight,"Saitama, Japan",0,Decision - Split,3
b516beb27416e492,2014-09-20,0,-0.14551069840787306,9.733472825138392,6.684250232741064,5.108333780572515,5.703449906331457,1.7190091074897822,5.150885750554451,-0.9274434335201243,-2.577494151251303,1.1250573601703948,0.7326296110284197,-8.57402828656683,6.1050899064564135,2.9520073107289946,4.804106542114482,3.18912979602018,3.457364902562233,6.527448765701337,0.4392531226617997,0.274878019449849,7.2365972702421,12.933318932751234,12.16025507204133,7.957588467448424,-1.7945773519713133,-3.4774602290497993,18.637056069392457,-1.4052687556415275,-1.9985446102504607,6.747888238652784,1.3464818051898604,4.489162633835289,-4.763251051388002,11.340391575637305,-6.089585864751935,-4.506409584782016,2.839659884603705,7.103401153962952,-0.2561494078348011,2.514127728375115,0.7658244761615554,4.758123291831154,-0.4109019131491043,8.746279987853022,-0.9452566049195261,30.981779532341328,4.665047069541451,0.10599757060431203,0.0,bantamweight,"Saitama, Japan",0,Decision - Unanimous,3
c2a36e996bba3a4a,2014-09-20,1,0.0,38.5,69.5,21.0,68.0,101.5,31.5,0.5,1.5,-33.5,0.0,105.5,28.5,54.5,17.0,6.5,12.0,-12.972551234298663,3.5,3.0,83.5,20.0,48.5,17.5,0.5,-1.0,37.5,18.0,22.0,37.0,-21.0,10.5,9.5,1.5,-17.0,15.0,11.0,-3.0,0.0,-2.5400000000000205,0.6099999999999999,7.0,-1.6899999999999995,11.0,-1.2000000000000002,-39.0,0.0,-1.9,1.0,flyweight,"Saitama, Japan",0,KO/TKO,1
de2dad48d95305d7,2014-09-20,1,1.0,70.0,162.0,-5.458332886094148,71.66666666666667,164.0,-12.81578091611221,0.3333333333333333,-1.6666666666666667,37.95854784102166,0.3333333333333333,11.0,52.333333333333336,139.66666666666666,-1.629226791218855,13.0,17.333333333333332,6.194115432368008,4.666666666666667,5.0,-5.596736063091228,64.66666666666667,155.66666666666666,-1.3757448658849114,1.3333333333333333,1.3333333333333333,6.803722736059129,4.0,5.0,26.581221571986113,77.66666666666667,15.0,6.333333333333333,83.33333333333333,3.6666666666666665,11.333333333333334,-6.0,-4.0,-6.0,12.67412772837514,3.99,8.0,-7.85,42.0,0.23,100.0,73.0,0.20000000000000004,0.6666666666666666,welterweight,"Saitama, Japan",0,KO/TKO,1
7690e946d9d81f51,2014-09-20,1,0.0,-4.166666666666668,-25.16666666666667,6.333333333333336,6.5,-12.5,10.666666666666664,0.16666666666666674,-1.1666666666666665,-8.041452158978338,-0.3333333333333333,110.83333333333334,-2.5,-23.166666666666664,6.0,-1.333333333333333,-2.0,10.333333333333329,-0.33333333333333326,0.0,11.333333333333336,3.5,-14.5,23.166666666666668,-1.1666666666666665,-1.333333333333333,12.654195669967294,-6.5,-9.333333333333334,4.19741407505564,2.5,-0.16666666666666785,-2.5,29.666666666666664,-2.166666666666666,-26.833333333333336,9.0,0.0,2.0,-2.5400000000000205,0.18000000000000016,7.0,-1.0799999999999992,2.0,0.42999999999999994,32.0,6.0,-0.09999999999999998,0.0,featherweight,"Saitama, Japan",0,Submission,2
3dd55cca2358a511,2014-09-20,0,0.08782263492546025,0.00013949180505790082,7.5509168994077385,-3.124999552760819,38.83678323966478,66.41900910748979,0.18421908388778974,0.8725565664798758,1.8891725154153636,17.166509519148732,-0.46737038897158023,235.75930504676649,1.8717565731230827,11.58534064406232,-0.9625601245521835,-2.644203537313153,-4.7759684307711,21.194115432368008,0.7725864559951328,0.7415446861165158,13.069930603575429,-2.4333477339154364,-0.5730782612920109,-3.0424115325515757,0.6054226480286866,2.889206437616867,7.470389402725786,1.8280645776918059,5.234788723082874,-15.41877842801388,8.146481805189858,-6.610837366164713,-0.3632510513880014,-5.026275091029362,2.0770808019147324,3.9935904152179837,-0.1603401153962949,-0.8965988460370484,0.7438505921651989,2.514127728375115,-1.1841755238384448,-3.2418767081688458,0.1290980868508962,-0.25372001214697804,0.5147433950804738,0.9817795323413279,18.66504706954145,-0.5940024293956879,-0.16666666666666669,lightweight,"Saitama, Japan",0,Submission,2
a4398b9257a93d78,2014-09-20,0,0.0,-12.0,-32.0,12.333333333333336,-20.0,-36.0,10.0,-0.3333333333333335,-0.666666666666667,-10.0,-0.33333333333333326,138.33333333333331,-9.0,-26.666666666666664,15.0,-1.3333333333333335,-3.666666666666667,35.33333333333333,-1.6666666666666665,-1.6666666666666665,1.3333333333333357,-3.333333333333333,-21.333333333333332,15.333333333333332,0.33333333333333337,-0.6666666666666667,33.33333333333333,-9.0,-10.0,1.0,11.666666666666671,-7.666666666666666,-4.333333333333334,-14.333333333333336,1.6666666666666665,13.0,-8.0,-8.0,0.0,-15.23999999999998,-1.1600000000000004,-10.0,-1.3299999999999998,-4.0,0.42999999999999994,-12.0,-25.0,-0.6000000000000001,0.6666666666666667,bantamweight,"Saitama, Japan",0,Decision - Split,3
284e05afc9479620,2014-09-20,1,0.2,23.799999999999997,73.0,-22.0,9.200000000000003,51.2,-23.0,1.4,3.2,13.166509519148732,0.2,6.799999999999997,12.0,52.599999999999994,-27.200000000000003,5.4,11.6,-59.8,6.4,8.8,-11.663402729757898,26.4,74.2,-21.0,4.8,9.0,-31.400000000000006,-7.4,-10.2,-23.0,-23.599999999999994,7.6,16.2,50.2,11.399999999999999,-61.4,-12.0,-4.0,1.0,-10.159999999999997,-0.9199999999999999,-4.0,-1.5299999999999998,15.0,1.12,2.0,-15.0,0.0,-0.6,featherweight,"Saitama, Japan",0,Decision - Unanimous,3
72d2ab073f4120a4,2014-09-13,1,-0.42857142857142855,-5.0,-20.785714285714292,4.285714285714285,-12.57142857142857,-26.35714285714286,1.5,-0.6428571428571428,3.7142857142857144,-19.714285714285715,-0.5,-118.92857142857142,-1.571428571428573,-15.357142857142854,3.7142857142857153,1.5,2.0,17.57142857142857,-4.928571428571429,-7.428571428571429,27.35714285714286,2.5,-7.571428571428569,12.285714285714285,-5.714285714285714,-10.285714285714286,12.642857142857146,-1.7857142857142856,-2.928571428571429,0.11196898037508873,-0.3571428571428541,10.857142857142858,-10.571428571428573,28.357142857142854,-18.285714285714285,-9.785714285714285,-10.0,-5.0,1.0,10.159999999999997,-0.09999999999999964,2.0,1.1,-9.0,-0.43000000000000005,-15.0,20.0,-0.6000000000000001,0.07142857142857145,lightweight,"Brasilia, Distrito Federal, Brazil",0,Decision - Unanimous,3
61c9bbeb2806534b,2014-09-13,0,0.06666666666666665,6.800000000000001,-5.466666666666669,6.933333333333337,13.0,2.200000000000003,12.799999999999997,-0.13333333333333333,1.0666666666666667,-13.333333333333334,-0.3333333333333333,7.399999999999999,5.666666666666666,-4.733333333333334,2.6000000000000014,2.866666666666667,2.9999999999999996,12.199999999999996,-1.7333333333333334,-3.7333333333333334,-12.333333333333329,1.866666666666669,-13.066666666666663,12.266666666666666,2.6666666666666665,3.8666666666666663,5.200000000000003,2.2666666666666666,3.7333333333333334,-17.552111761347213,-0.3333333333333357,0.5999999999999996,-0.5333333333333314,-0.9333333333333371,4.466666666666669,-3.7333333333333325,-15.0,-12.0,1.0,12.700000000000017,-0.9299999999999997,0.0,-0.13000000000000034,-7.0,0.44999999999999996,-6.0,-10.0,0.6000000000000001,-0.33333333333333326,heavyweight,"Brasilia, Distrito Federal, Brazil",0,KO/TKO,1
033e4538b9014f91,2014-09-13,1,0.7544893015921269,-10.666527174861606,1.884250232741067,-16.791666219427483,-22.496550093668546,-8.580990892510215,-20.149114249445546,-1.1274434335201242,-2.7774941512513034,1.1250573601703948,-0.46737038897158023,-108.57402828656683,-7.794910093543585,-0.7479926892710083,-13.29589345788552,-2.31087020397982,2.5573649025622327,-27.472551234298663,-0.5607468773382003,0.07487801944984884,-1.2634027297578996,-0.7666810672487685,13.760255072041325,-8.042411532551576,-4.394577351971313,-6.777460229049799,40.13705606939246,-5.505268755641527,-5.09854461025046,-55.752111761347216,-1.8535181948101425,0.38916263383528715,3.6367489486119986,32.6403915756373,-11.589585864751935,-19.006409584782016,12.839659884603705,1.1034011539629516,-0.2561494078348011,2.514127728375115,1.3358244761615556,-3.2418767081688458,1.1790980868508956,7.746279987853022,-0.8852566049195262,-10.018220467658672,11.665047069541451,-0.5940024293956879,-0.5,welterweight,"Brasilia, Distrito Federal, Brazil",0,KO/TKO,1
36c2ce10809f17b3,2014-09-13,1,0.25,-9.125,-27.0,5.625,-13.125,-28.625,4.625,-0.25,-3.0,21.458547841021662,0.125,-113.5,-8.0,-27.625,7.5,-0.5,0.5,-16.5,-0.625,0.125,-62.5,-0.5,-17.125,8.375,-5.75,-7.5,-26.679137663366042,-2.875,-2.375,-13.625,-2.125,3.375,-1.0,3.0,-14.75,12.5,20.0,2.0,0.0,2.539999999999992,0.9700000000000002,5.0,1.11,-4.0,-0.6699999999999999,17.0,8.0,0.0,-0.375,bantamweight,"Brasilia, Distrito Federal, Brazil",0,Decision - Unanimous,3
246f38c7855a6400,2014-09-13,1,0.09090909090909091,-32.03030303030303,-58.015151515151516,-8.939393939393938,-33.72727272727273,-61.924242424242436,-1.0,0.40909090909090917,-1.2878787878787872,-1.9242424242424292,0.06060606060606066,90.53030303030303,-14.242424242424246,-30.439393939393945,-4.348484848484844,-11.96969696969697,-17.893939393939394,-15.636363636363633,-5.818181818181818,-9.681818181818182,-11.257575757575765,-24.8030303030303,-50.57575757575758,-9.272727272727273,-2.833333333333333,-3.454545454545454,0.3181818181818201,-4.393939393939394,-3.9848484848484844,-38.83333333333333,17.409090909090907,-15.15151515151515,-6.515151515151516,-11.909090909090907,2.287878787878789,5.363636363636363,15.0,8.0,0.0,0.0,-2.0300000000000002,-14.0,-0.6600000000000001,5.0,1.5300000000000002,9.0,22.0,0.39999999999999997,-0.030303030303030276,lightweight,"Brasilia, Distrito Federal, Brazil",0,Decision - Split,3
2798c746fe93502a,2014-09-13,1,-0.24551069840787307,58.333472825138394,93.21758356607441,8.541667113905852,51.83678323966478,86.41900910748979,4.517552417221118,0.5392232331465425,0.8891725154153631,25.499842852482068,-0.13403705563824692,28.759305046766514,53.53842323978974,89.91867397739566,4.704106542114481,6.022463129353514,5.890698235895565,20.860782099034665,-1.2274135440048672,-2.591788647216818,27.7365972702421,54.56665226608456,85.42692173870799,9.624255134115089,8.272089314695354,13.889206437616869,24.470389402725786,-4.505268755641527,-6.09854461025046,5.247888238652784,0.47981513852319324,4.389162633835287,-3.6965843847213353,0.6403915756373024,15.743747468581397,-15.33974291811535,7.839659884603705,7.103401153962952,-0.2561494078348011,-25.425872271624883,2.9258244761615555,3.7581232918311542,2.079098086850897,0.746279987853022,0.6147433950804739,16.981779532341328,15.665047069541451,-0.29400242939568794,0.16666666666666663,women's bantamweight,"Brasilia, Distrito Federal, Brazil",0,Submission,1
7580c93fec606442,2014-09-13,1,0.2,5.0,25.0,-33.8,18.200000000000003,40.8,-28.799999999999997,0.2,0.8,37.95854784102166,-0.8,62.400000000000006,1.0,19.2,-33.4,0.3999999999999999,1.2000000000000002,-56.6,3.5999999999999996,4.6,-28.44002067142202,6.0,22.6,-24.2,-4.2,-3.2,-38.6,3.2,5.6,-16.95211176134722,4.0,-7.800000000000001,4.4,8.0,-30.0,22.4,4.0,4.0,0.0,2.514127728375115,1.3099999999999998,-31.0,-0.6000000000000005,12.0,-0.48,-26.0,-28.0,0.7,0.4,featherweight,"Brasilia, Distrito Federal, Brazil",0,Submission,1
ebb9eeac1faf73ed,2014-09-13,0,0.0,-44.5,-133.0,2.5,52.0,-15.0,31.5,-1.5,-9.5,-6.0,1.0,383.5,-17.0,-93.5,10.0,-6.5,-14.0,5.5,-21.0,-25.5,-59.5,-49.0,-150.0,-7.0,-6.0,-7.5,2.0,10.5,24.5,41.5,22.0,9.0,-31.5,-64.0,-2.0,66.0,8.0,2.0,0.0,10.160000000000025,-2.01,3.0,0.43999999999999995,-8.0,-0.5100000000000001,-5.0,-16.0,-0.09999999999999998,0.0,welterweight,"Brasilia, Distrito Federal, Brazil",0,KO/TKO,2
e79e3ee088b76d46,2014-09-13,1,0.2857142857142857,-25.285714285714285,-33.42857142857143,-3.142857142857146,-27.0,-33.85714285714286,-1.4285714285714306,0.7142857142857143,-4.0,37.95854784102166,0.7142857142857143,41.42857142857143,-6.857142857142858,-7.714285714285715,4.285714285714285,2.571428571428571,-2.428571428571429,33.28571428571429,-21.0,-23.285714285714285,-26.857142857142854,-35.285714285714285,-47.42857142857143,-11.0,4.571428571428571,6.285714285714286,-34.0,5.428571428571429,7.714285714285714,0.11196898037508873,11.57142857142857,25.42857142857143,-38.285714285714285,-44.857142857142854,22.714285714285715,21.428571428571427,8.0,3.0,-1.0,-5.079999999999984,0.7399999999999998,-3.0,0.5899999999999994,-3.0,-0.7800000000000001,5.0,-5.0,0.09999999999999998,0.5714285714285714,lightweight,"Brasilia, Distrito Federal, Brazil",0,Decision - Unanimous,3
80faf0c138d20999,2014-09-05,1,0.3333333333333333,-27.333333333333332,-58.0,-2.0,-27.999999999999996,-58.66666666666667,2.0,1.0,1.6666666666666665,-9.1668238141846,0.6666666666666666,167.66666666666666,-17.0,-42.66666666666667,3.0,-2.333333333333333,-5.666666666666666,-22.0,-8.0,-9.666666666666666,-22.666666666666657,-32.666666666666664,-65.0,-13.666666666666671,3.0,6.333333333333332,2.0,2.333333333333333,0.6666666666666679,22.0,16.66666666666667,0.6666666666666661,-16.666666666666668,-40.0,12.666666666666668,27.666666666666668,-16.0,4.0,-2.0,-10.159999999999997,-1.2200000000000002,-3.0,1.62,-6.0,0.9799999999999998,-21.0,-2.0,0.19999999999999996,0.33333333333333337,middleweight,"Ledyard, Connecticut, USA",0,Submission,3
972b0643185b2570,2014-09-13,0,0.3333333333333333,-50.33333333333333,-153.91666666666666,3.75,-43.25,-144.16666666666666,8.416666666666664,1.1666666666666667,2.8333333333333335,-11.1668238141846,1.0,78.25,-42.083333333333336,-139.25,-2.583333333333332,-5.583333333333333,-11.583333333333332,24.41666666666667,-2.6666666666666665,-3.0833333333333335,0.4166666666666714,-47.833333333333336,-147.83333333333334,-3.416666666666668,-4.75,-10.75,-7.166666666666664,2.25,4.666666666666667,0.11196898037508873,-25.083333333333336,11.5,13.833333333333332,-28.75,17.416666666666668,11.75,6.0,3.0,0.0,0.0,-2.5300000000000002,7.0,-2.0299999999999994,3.0,1.2799999999999998,-2.0,-5.0,1.2,-0.08333333333333331,welterweight,"Brasilia, Distrito Federal, Brazil",0,Decision - Unanimous,3
